5,50,10,1
10,100,10,1
15,150,10,1
20,200,10,1
25,250,10,1
30,300,10,1
35,350,10,1
40,400,10,1
45,450,10,1
50,500,10,1
55,550,10,1
60,600,10,1
65,650,10,1
70,700,10,1
75,750,10,1
80,800,10,1
85,850,10,1
90,900,10,1
95,950,10,1
100,1000,10,1
105,1050,10,1
110,1100,10,1
115,1150,10,1
120,1200,10,1
125,1250,10,1
130,1300,10,1
135,1350,10,1
140,1400,10,1
145,1450,10,1
150,1500,10,1
155,1550,10,1
160,1600,10,1
165,1650,10,1
170,1700,10,1
175,1750,10,1
180,1800,10,1
185,1850,10,1
190,1900,10,1
195,1950,10,1
200,2000,10,1
205,2050,10,1
210,2100,10,1
215,2150,10,1
220,2200,10,1
225,2250,10,1
230,2300,10,1
235,2350,10,1
240,2400,10,1
245,2450,10,1
250,2500,10,1
255,2550,10,1
260,2600,10,1
265,2650,10,1
270,2700,10,1
275,2750,10,1
280,2800,10,1
285,2850,10,1
290,2900,10,1
295,2950,10,1
300,3000,10,1
305,3050,10,1
310,3100,10,1
315,3150,10,1
320,3200,10,1
325,3250,10,1
330,3300,10,1
335,3350,10,1
340,3400,10,1
345,3450,10,1
350,3500,10,1
355,3550,10,1
360,3600,10,1
365,3650,10,1
370,3700,10,1
375,3750,10,1
380,3800,10,1
385,3850,10,1
390,3900,10,1
395,3950,10,1
400,4000,10,1
405,4050,10,1
410,4100,10,1
415,4150,10,1
420,4200,10,1
425,4250,10,1
430,4300,10,1
435,4350,10,1
440,4400,10,1
445,4450,10,1
450,4500,10,1
455,4550,10,1
460,4600,10,1
465,4650,10,1
470,4700,10,1
475,4750,10,1
480,4800,10,1
485,4850,10,1
490,4900,10,1
495,4950,10,1
500,5000,10,1
505,5050,10,1
510,5100,10,1
515,5150,10,1
520,5200,10,1
525,5250,10,1
530,5300,10,1
535,5350,10,1
540,5400,10,1
545,5450,10,1
550,5500,10,1
555,5550,10,1
560,5600,10,1
565,5650,10,1
570,5700,10,1
575,5750,10,1
580,5800,10,1
585,5850,10,1
590,5900,10,1
595,5950,10,1
600,6000,10,1
605,6050,10,1
610,6100,10,1
615,6150,10,1
620,6200,10,1
625,6250,10,1
630,6300,10,1
635,6350,10,1
640,6400,10,1
645,6450,10,1
650,6500,10,1
655,6550,10,1
660,6600,10,1
665,6650,10,1
670,6700,10,1
675,6750,10,1
680,6800,10,1
685,6850,10,1
690,6900,10,1
695,6950,10,1
700,7000,10,1
705,7050,10,1
710,7100,10,1
715,7150,10,1
720,7200,10,1
725,7250,10,1
730,7300,10,1
735,7350,10,1
740,7400,10,1
745,7450,10,1
750,7500,10,1
755,7550,10,1
760,7600,10,1
765,7650,10,1
770,7700,10,1
775,7750,10,1
780,7800,10,1
785,7850,10,1
790,7900,10,1
795,7950,10,1
800,8000,10,1
805,8050,10,1
810,8100,10,1
815,8150,10,1
820,8200,10,1
825,8250,10,1
830,8300,10,1
835,8350,10,1
840,8400,10,1
845,8450,10,1
850,8500,10,1
855,8550,10,1
860,8600,10,1
865,8650,10,1
870,8700,10,1
875,8750,10,1
880,8800,10,1
885,8850,10,1
890,8900,10,1
895,8950,10,1
900,9000,10,1
905,9050,10,1
910,9100,10,1
915,9150,10,1
920,9200,10,1
925,9250,10,1
930,9300,10,1
935,9350,10,1
940,9400,10,1
945,9450,10,1
950,9500,10,1
955,9550,10,1
960,9600,10,1
965,9650,10,1
970,9700,10,1
975,9750,10,1
980,9800,10,1
985,9850,10,1
990,9900,10,1
995,9950,10,1
1000,10000,10,1
1005,10050,10,1
1010,10100,10,1
1015,10150,10,1
1020,10200,10,1
1025,10250,10,1
1030,10300,10,1
1035,10350,10,1
1040,10400,10,1
1045,10450,10,1
1050,10500,10,1
1055,10550,10,1
1060,10600,10,1
1065,10650,10,1
1070,10700,10,1
1075,10750,10,1
1080,10800,10,1
1085,10850,10,1
1090,10900,10,1
1095,10950,10,1
1100,11000,10,1
1105,11050,10,1
1110,11100,10,1
1115,11150,10,1
1120,11200,10,1
1125,11250,10,1
1130,11300,10,1
1135,11350,10,1
1140,11400,10,1
1145,11450,10,1
1150,11500,10,1
1155,11550,10,1
1160,11600,10,1
1165,11650,10,1
1170,11700,10,1
1175,11750,10,1
1180,11800,10,1
1185,11850,10,1
1190,11900,10,1
1195,11950,10,1
1200,12000,10,1
1205,12050,10,1
1210,12100,10,1
1215,12150,10,1
1220,12200,10,1
1225,12250,10,1
1230,12300,10,1
1235,12350,10,1
1240,12400,10,1
1245,12450,10,1
1250,12500,10,1
1255,12550,10,1
1260,12600,10,1
1265,12650,10,1
1270,12700,10,1
1275,12750,10,1
1280,12800,10,1
1285,12850,10,1
1290,12900,10,1
1295,12950,10,1
1300,13000,10,1
1305,13050,10,1
1310,13100,10,1
1315,13150,10,1
1320,13200,10,1
1325,13250,10,1
1330,13300,10,1
1335,13350,10,1
1340,13400,10,1
1345,13450,10,1
1350,13500,10,1
1355,13550,10,1
1360,13600,10,1
1365,13650,10,1
1370,13700,10,1
1375,13750,10,1
1380,13800,10,1
1385,13850,10,1
1390,13900,10,1
1395,13950,10,1
1400,14000,10,1
1405,14050,10,1
1410,14100,10,1
1415,14150,10,1
1420,14200,10,1
1425,14250,10,1
1430,14300,10,1
1435,14350,10,1
1440,14400,10,1
1445,14450,10,1
1450,14500,10,1
1455,14550,10,1
1460,14600,10,1
1465,14650,10,1
1470,14700,10,1
1475,14750,10,1
1480,14800,10,1
1485,14850,10,1
1490,14900,10,1
1495,14950,10,1
1500,15000,10,1
